Store Name,Event,Event Type,Event Date,Event Year,Countdown To Anniversary,Anniversary Year,Years Since Event,Five or Ten,# Store Milestones,Notes
Loretta Lynn,Full Circle album released,Album Release,3/4/2016,2016,4,10,10.0,Y,42, 
Loretta Lynn,Coal Miner's Daughter film released,Event,3/7/1980,1980,7,46,46.0,N,42,"The film Coal Miner's Daughter, the biography of Loretta Lynn and starring Sissy Spacek opened. Spacek won the Academy Award for Best Actress for her portrayal of Lynn; Tommy Lee Jones and Beverly D'Angelo also play leading roles in the film, which was a huge success with critics and at the box office."
Loretta Lynn,One's on the Way album released,Album Release,3/20/1972,1972,20,54,54.0,N,42, 
Loretta Lynn,I Like 'Em Country album released,Album Release,3/28/1966,1966,28,60,60.0,Y,42, 
Loretta Lynn,I Remember Patsy album released,Album Release,4/4/1977,1977,35,49,48.9,N,42, 
Loretta Lynn,Loretta Lynn born,Birthday,4/14/1932,1932,45,94,93.9,N,42, 
Loretta Lynn,Fist City album released,Album Release,4/22/1968,1968,53,58,57.9,N,42, 
Loretta Lynn,Van Lear Rose album released,Album Release,4/27/2004,2004,58,22,21.9,N,42, 
Loretta Lynn,I Wanna Be Free album released,Album Release,5/10/1971,1971,71,55,54.8,Y,42, 
Loretta Lynn,Who Was That Stranger album released,Album Release,5/24/1988,1988,85,38,37.8,N,42, 
Loretta Lynn,"Lyin', Cheatin', Woman Chasin', Honky Tonkin', Whiskey Drinkin' You album released",Album Release,5/30/1983,1983,91,43,42.8,N,42, 
Loretta Lynn,Blue Kentucky Girl album released,Album Release,6/14/1965,1965,106,61,60.8,N,42, 
Loretta Lynn,God Bless America Again album released,Album Release,6/19/1972,1972,111,54,53.7,N,42, 
Loretta Lynn,Before I'm Over You album released,Album Release,6/22/1964,1964,114,62,61.7,N,42, 
Loretta Lynn,Woman of the World/To Take a Man album released,Album Release,7/7/1969,1969,129,57,56.7,N,42, 
Loretta Lynn,Just a Woman album released,Album Release,7/8/1985,1985,130,41,40.7,N,42, 
Loretta Lynn,Love Is the Foundation album released,Album Release,8/13/1973,1973,166,53,52.6,N,42, 
Loretta Lynn,They Don't Make 'Em Like My Daddy album released,Album Release,9/2/1974,1974,186,52,51.5,N,42, 
Loretta Lynn,Making Love from Memory album released,Album Release,9/6/1982,1982,190,44,43.5,N,42, 
Loretta Lynn,You Ain't Woman Enough album released,Album Release,9/12/1966,1966,196,60,59.5,Y,42, 
Loretta Lynn,Still Country album released,Album Release,9/12/2000,2000,196,26,25.5,N,42, 
Loretta Lynn,You're Lookin' At Country album released,Album Release,9/27/1971,1971,211,55,54.5,Y,42, 
Loretta Lynn,Wouldn't It Be Great album released,Album Release,9/28/2018,2018,212,8,7.4,N,42, 
Loretta Lynn,Somebody Somewhere album released,Album Release,10/4/1976,1976,218,50,49.4,Y,42, 
Loretta Lynn,Here I Am Again album released,Album Release,10/9/1972,1972,223,54,53.4,N,42, 
Loretta Lynn,Lookin' Good album released,Album Release,10/13/1980,1980,227,46,45.4,N,42, 
Loretta Lynn,Singin' with Feelin' album released,Album Release,10/16/1967,1967,230,59,58.4,N,42, 
Loretta Lynn,Hymns album released,Album Release,11/15/1965,1965,260,61,60.3,N,42, 
Loretta Lynn,Loretta Lynn Sings album released,Album Release,12/9/1963,1963,284,63,62.3,N,42, 
Los Lobos,David Hidalgo born,Birthday,10/6/1954,1954,220,72,71.4,N,1, 
Lou Reed,Lou Reed born,Birthday,3/2/1943,1943,2,83,83.1,N,1, 
Louis Armstrong,Louis Armstrong born,Birthday,8/4/1901,1901,157,125,124.7,Y,1, 
Luciano Pavarotti,Luciano Pavarotti born,Birthday,10/12/1935,1935,226,91,90.4,N,1, 
Lucinda Williams,Lucinda Williams born,Birthday,1/26/1953,1953,332,73,73.1,N,3, 
Lucinda Williams,Car Wheels On A Gravel Road album released,Album Release,6/30/1998,1998,122,28,27.7,N,3, 
Lucinda Williams,Sweet Old World album released,Album Release,8/25/1992,1992,178,34,33.5,N,3, 
Ludacris,Ludacris born,Birthday,9/11/1977,1977,195,49,48.5,N,1, 
Luke Bryan,Luke Bryan born,Birthday,7/17/1976,1976,139,50,49.7,Y,1, 
Luscious Jackson,Kate Schellenbach born,Birthday,1/5/1966,1966,311,60,60.2,Y,1, 
Luther Vandross,Luther Vandross born,Birthday,4/20/1951,1951,51,75,74.9,Y,1, 
Lynyrd Skynard,Endangered Species album released,Album Release,8/9/1994,1994,162,32,31.6,N,2, 
Lynyrd Skynard,God & Guns album released,Album Release,9/29/2009,2009,213,17,16.4,N,2, 
Lynyrd Skynyrd,Ronnie Van Zant born,Birthday,1/15/1948,1948,321,78,78.2,N,9, 
Lynyrd Skynyrd,Rickey Medlocke born,Birthday,2/17/1950,1950,354,76,76.1,N,9, 
Lynyrd Skynyrd,Nuthin' Fancy album released,Album Release,3/24/1975,1975,24,51,51.0,N,9, 
Lynyrd Skynyrd,Second Helping album released,Album Release,4/15/1974,1974,46,52,51.9,N,9, 
Lynyrd Skynyrd,Artimus Pyle born,Birthday,7/15/1948,1948,137,78,77.7,N,9, 
Lynyrd Skynyrd,"Pronounced, Leh-nerd Skin-nerd album released",Album Release,8/13/1973,1973,166,53,52.6,N,9,"Gimmie Three Steps, Simple Man, Tuesday's Gone, Free Bird"
Lynyrd Skynyrd,Last Of A Dyin’ Breed’ album released,Album Release,8/21/2012,2012,174,14,13.5,N,9, 
Lynyrd Skynyrd,Street Survivors album released,Album Release,10/17/1977,1977,231,49,48.4,N,9, 
Lynyrd Skynyrd,Gary Rossington born,Birthday,12/4/1951,1951,279,75,74.3,Y,9, 
Mac Miller,Circles album released,Album Release,1/17/2020,2020,323,6,6.1,N,8, 
Mac Miller,Mac Miller born,Birthday,1/19/1992,1992,325,34,34.1,N,8, 
Mac Miller,Watching Movies with the Sound Off album released,Album Release,6/18/2013,2013,110,13,12.7,N,8, 
Mac Miller,Swimming album released,Album Release,8/3/2018,2018,156,8,7.6,N,8, 
Mac Miller,Mac Miller died,Death,9/7/2018,2018,191,8,7.5,N,8, 
Mac Miller,The Divine Feminine album released,Album Release,9/16/2016,2016,200,10,9.5,Y,8, 
Mac Miller,GO:OD AM album released,Album Release,9/18/2015,2015,202,11,10.5,N,8, 
Mac Miller,Blue Side Park album released,Album Release,11/8/2011,2011,253,15,14.3,Y,8, 
Machine Gun Kelly,Half Naked & Almost Famous EP released,EP Release,3/20/2012,2012,20,14,14.0,N,9, 
Machine Gun Kelly,MGK born,Birthday,4/22/1990,1990,53,36,35.9,N,9, 
Machine Gun Kelly,Bloom album released,Album Release,5/12/2017,2017,73,9,8.8,N,9, 
Machine Gun Kelly,"MGK ""Black Flag"" mixtape released",Album Release,6/26/2013,2013,118,13,12.7,N,9, 
Machine Gun Kelly,"MGK ""F*ck It"" Mixtape Release",Album Release,7/23/2015,2015,145,11,10.6,N,9, 
Machine Gun Kelly,Lace Up album released,Album Release,10/9/2012,2012,223,14,13.4,N,9, 
Machine Gun Kelly,Stamp Of Approval mixtape released,Album Release,10/12/2007,2007,226,19,18.4,N,9, 
Machine Gun Kelly,Rage Pack mixtape released,Album Release,10/14/2011,2011,228,15,14.4,Y,9, 
Machine Gun Kelly,General Admission album released,Album Release,10/16/2015,2015,230,11,10.4,N,9, 
Macklemore,Ben Haggerty born,Birthday,6/19/1983,1983,111,43,42.7,N,1, 
Macy Gray,Macy Gray born,Birthday,9/6/1970,1970,190,56,55.5,N,1, 
Madison Beer,As She Pleases album released,Album Release,2/2/2018,2018,339,8,8.1,N,4, 
Madison Beer,Life Support album released,Album Release,2/26/2021,2021,363,5,5.0,Y,4, 
Madison Beer,Madison Beer born,Birthday,3/5/1999,1999,5,27,27.0,N,4, 
Madison Beer,Silence Between Songs album released,Album Release,9/15/2023,2023,199,3,2.5,N,4, 
Madonna,Ray of Light album released,Album Release,2/22/1998,1998,359,28,28.0,N,14, 
Madonna,Rebel Heart album released,Album Release,3/6/2015,2015,6,11,11.0,N,14, 
Madonna,MDNA album released,Album Release,3/23/2012,2012,23,14,13.9,N,14, 
Madonna,American Life album released,Album Release,4/21/2003,2003,52,23,22.9,N,14, 
Madonna,Hard Candy album released,Album Release,4/29/2008,2008,60,18,17.8,N,14, 
Madonna,Vogue goes #1 on US singles charts,Event,5/19/1990,1990,80,36,35.8,N,14, 
Madonna,Madame X album released,Album Release,6/14/2019,2019,106,7,6.7,N,14, 
Madonna,True Blue album released,Album Release,6/30/1986,1986,122,40,39.7,Y,14, 
Madonna,Who’s That Girl soundtrack released,Album Release,7/21/1987,1987,143,39,38.6,N,14, 
Madonna,Madonna album released,Album Release,7/27/1983,1983,149,43,42.6,N,14, 
Madonna,Madonna born,Birthday,8/16/1958,1958,169,68,67.6,N,14, 
Madonna,Madonna signs 360 deal with Live Nation,Event,10/16/2007,2007,230,19,18.4,N,14,The first major star to sign a 360 deal with a touring company.  Deal reportedly 10 years and worth $120M.
Madonna,Erotica album released,Album Release,10/20/1992,1992,234,34,33.4,N,14, 
Madonna,Like a Virgin album released,Album Release,11/12/1984,1984,257,42,41.3,N,14, 
Mahalia Jackson,Mahalia Jackson born,Birthday,10/26/1911,1911,240,115,114.4,Y,1, 
Maluma,PB. DB the Mixtape Released,Album Release,1/13/2015,2015,319,11,11.1,N,12, 
Maluma,Maluma born,Birthday,1/28/1994,1994,334,32,32.1,N,12, 
Maluma,#7DJ (7 Dias en Jamaica) album released,Album Release,1/28/2021,2021,334,5,5.1,Y,12, 
Maluma,Marry Me Soundtrack Released,Album Release,2/4/2022,2022,341,4,4.1,N,12, 
Maluma,11:11 album released,Album Release,5/17/2019,2019,78,7,6.8,N,12, 
Maluma,F.A.M.E album released,Album Release,5/18/2018,2018,79,8,7.8,N,12, 
Maluma,Medallo en el Mapa album released,Album Release,5/25/2022,2022,86,4,3.8,N,12, 
Maluma,The Love & Sex Tape album released,Album Release,6/10/2022,2022,102,4,3.7,N,12, 
Maluma,Magia album released,Album Release,8/7/2012,2012,160,14,13.6,N,12, 
Maluma,Papi Juancho,Album Release,8/21/2020,2020,174,6,5.5,N,12, 
Maluma,Don Juan album released,Album Release,8/25/2023,2023,178,3,2.5,N,12, 
Maluma,"Pretty Boy, Dirty Boy album released",Album Release,10/30/2015,2015,244,11,10.3,N,12, 
Mandy Moore,Mandy Moore born,Birthday,4/10/1984,1984,41,42,41.9,N,1, 
Manfred Mann,Mike Vickers born,Birthday,4/18/1942,1942,49,84,83.9,N,2, 
Manfred Mann,Manfred Mann born,Birthday,10/21/1940,1940,235,86,85.4,N,2, 
Manic Street Preachers,James Dean Bradfield born,Birthday,2/21/1969,1969,358,57,57.1,N,1, 
Maren Morris,Miranda Lambert w/ Maren Morris at JPJ,Upcoming Show,11/7/2019,2019,252,7,6.3,N,1,Upcoming client show
Margo Price,"UK Americana Awards Winner - International Song Of The Year: ""Hands of Time""",Award,2/2/2017,2017,339,9,9.1,N,12, 
Margo Price,Ameripolitan Music Awards Winner - Honky Tonk Female,Award,2/18/2016,2016,355,10,10.0,Y,12, 
Margo Price,American Music Prize Winner - Best Debut Album:  Midwest Farmer's Daughter,Award,2/28/2017,2017,365,9,9.0,N,12, 
Margo Price,Live 2016 album released,Album Release,3/1/2017,2017,1,9,9.0,N,12, 
Margo Price,Americana Music Honors & Awards Winner - Album of the Year:  All American Made,Award,3/15/2018,2018,15,8,8.0,N,12, 
Margo Price,Midwest Farmer's Daughter album released,Album Release,3/25/2016,2016,25,10,9.9,Y,12, 
Margo Price,Performed on Saturday Night Live (Season 41 | Episode 17),Live Show,4/9/2016,2016,40,10,9.9,Y,12, 
Margo Price,Weakness EP released,EP Release,7/27/2017,2017,149,9,8.6,N,12, 
Margo Price,Americana Music Honors & Awards Winner - Emerging Artist of the Year,Award,9/21/2016,2016,205,10,9.4,Y,12, 
Margo Price,All American Made album released,Album Release,10/20/2017,2017,234,9,8.4,N,12, 
Margo Price,Live At Rough Trade East album released,Album Release,11/1/2016,2016,246,10,9.3,Y,12, 
Margo Price,Hurtin' On The Bottle single released,Single Release,12/4/2015,2015,279,11,10.2,N,12, 
Mariah Carey,Mariah Carey Born,Birthday,3/27/1970,1970,27,56,56.0,N,20, 
Mariah Carey,The Emancipation of Mimi album released,Album Release,4/4/2005,2005,35,21,20.9,N,20, 
Mariah Carey,E=MC² album released,Album Release,4/8/2008,2008,39,18,17.9,N,20, 
Mariah Carey,Married Nick Cannon,Personal Life,4/30/2008,2008,61,18,17.8,N,20, 
Mariah Carey,Moroccan & Monroe (fraternal twins) born,Personal Life,4/30/2011,2011,61,15,14.8,Y,20, 
Mariah Carey,Me. I Am Mariah The Elusive Chanteuse album released,Album Release,5/27/2014,2014,88,12,11.8,N,20, 
Mariah Carey,Separated from Tommy Mottola,Personal Life,5/30/1997,1997,91,29,28.8,N,20, 
Mariah Carey,Married Tommy Mottola,Personal Life,6/5/1993,1993,97,33,32.8,N,20, 
Mariah Carey,Mariah Carey album released,Album Release,6/13/1990,1990,105,36,35.7,N,20, 
Mariah Carey,Music Box album released,Album Release,8/31/1993,1993,184,33,32.5,N,20, 
Mariah Carey,Glitter album released,Album Release,9/11/2001,2001,195,25,24.5,Y,20, 
Mariah Carey,Butterfly album released,Album Release,9/16/1997,1997,200,29,28.5,N,20, 
Mariah Carey,Emotions album released,Album Release,9/17/1991,1991,201,35,34.5,Y,20, 
Mariah Carey,Memoirs of An imperfect Angel album released,Album Release,9/25/2009,2009,209,17,16.4,N,20, 
Mariah Carey,Daydream Released,Album Release,10/3/1995,1995,217,31,30.4,N,20, 
Mariah Carey,Merry Christmas album released,Album Release,10/28/1994,1994,242,32,31.4,N,20, 
Mariah Carey,Rainbow album released,Album Release,11/2/1999,1999,247,27,26.3,N,20, 
Mariah Carey,Divorced Tommy Mottola,Personal Life,12/2/2000,2000,277,26,25.3,N,20, 
Mariah Carey,Charmbracelet album released,Album Release,12/3/2002,2002,278,24,23.3,N,20, 
Mariah Carey,Filed for divorce from Nick Cannon,Personal Life,12/12/2014,2014,287,12,11.2,N,20, 
Marianne Faithfull,Marianne Faithfull born,Birthday,12/29/1946,1946,304,80,79.2,Y,1, 
Marie Osmond,Marie Osmond born,Birthday,10/13/1959,1959,227,67,66.4,N,1, 
Marilyn Manson,Marilyn Manson (Brian Warner) born,Birthday,1/5/1969,1969,311,57,57.2,N,4, 
Marilyn Manson,Portrait of an American Family album released,Album Release,7/19/1994,1994,141,32,31.6,N,4, 
Marilyn Manson,John 5 born,Birthday,7/31/1971,1971,153,55,54.6,Y,4, 
Marilyn Manson,Mechanical Animals album released,Album Release,9/15/1998,1998,199,28,27.5,N,4, 
Mark Ronson,Mark Ronson born,Birthday,9/4/1975,1975,188,51,50.5,N,1, 
Maroon 5,Adam Levine born,Birthday,3/18/1979,1979,18,47,47.0,N,19, 
Martika,Martika born,Birthday,5/18/1969,1969,79,57,56.8,N,1, 
Martin Sexton,Mixtape of the Open Road album released,Album Release,2/10/2015,2015,347,11,11.1,N,11, 
Martin Sexton,Seeds,Album Release,4/3/2007,2007,34,19,18.9,N,11, 
Martin Sexton,Sugarcoating album released,Album Release,4/6/2010,2010,37,16,15.9,N,11, 
Martin Sexton,Live Wide Open album released,Album Release,4/9/2000,2000,40,26,25.9,N,11, 
Martin Sexton,In the Journey album released,Album Release,9/1/1990,1990,185,36,35.5,N,11, 
Martin Sexton,The American album released,Album Release,10/6/1998,1998,220,28,27.4,N,11, 
Martin Sexton,Wonder Bar album released,Album Release,10/10/2000,2000,224,26,25.4,N,11, 
Martin Sexton,Solo album released,Album Release,10/14/2008,2008,228,18,17.4,N,11, 
Martin Sexton,Camp Holiday album released,Album Release,11/15/2005,2005,260,21,20.3,N,11, 
Martin Sexton,Fall Like Rain EP released,EP Release,12/6/2011,2011,281,15,14.2,Y,11, 
Martin Sexton,Black Sheep,Album Release,1/1/1996,1996,307,30,30.2,Y,11, 
Marvin Gaye,Marvin Gaye born,Birthday,4/2/1939,1939,33,87,87.0,N,7, 
Marvin Gaye,Tammi Terrell born,Birthday,4/29/1945,1945,60,81,80.9,N,7, 
Marvin Gaye,What's Going On? album released,Album Release,5/21/1971,1971,82,55,54.8,Y,7, 
Marvin Gaye,Let's Get It On album released,Album Release,8/28/1973,1973,181,53,52.5,N,7, 
Marvin Gaye,Trouble Man album released,Album Release,12/8/1972,1972,283,54,53.3,N,7, 
Marvin Gaye,Heard It Through The Grapevine #1 on US singles charts,Event,12/14/1968,1968,289,58,57.2,N,7, 
Marvin Gaye,"Here, My Dear album released",Album Release,12/15/1978,1978,290,48,47.2,N,7, 
Mary Chapin Carpenter,Come On Come On album released,Album Release,6/30/1992,1992,122,34,33.7,N,1, 
Mary J Blige,Mary J Blige born,Birthday,1/11/1971,1971,317,55,55.2,Y,1, 
Matchbox Twenty,Rob Thomas born,Birthday,2/14/1972,1972,351,54,54.1,N,1, 
Mavis Staples,Mavis Staples born,Birthday,7/10/1939,1939,132,87,86.7,N,1,Hit singles include I'll Take You There and Let's Do It Again
Maxwell,Maxwell born,Birthday,5/23/1972,1972,84,54,53.8,N,1, 
MC Hammer,MC Hammer born,Birthday,3/30/1962,1962,30,64,64.0,N,2, 
MC Hammer,MC Hammer debut album goes #1,Event,6/9/1990,1990,101,36,35.7,N,2,Stayed #1 for a record breaking 21 weeks
MC5,Wayne Kramer born,Birthday,4/30/1948,1948,61,78,77.9,N,1, 
Meat Loaf,I'd Do Anything For Love goes #1 on US singles charts,Event,11/6/1993,1993,251,33,32.3,N,1,Meat Loaf started a five week run at No.1 on the US singles chart with 'I'd' Do Anything For Love (But I Won't Do That)
Meatloaf,Meatloaf born,Birthday,9/27/1947,1947,211,79,78.5,N,2, 
Meatloaf,Bat Out Of Hell album released,Album Release,10/21/1977,1977,235,49,48.4,N,2, 
Megadeth,"So Far, So Good...So What! album released",Album Release,1/19/1988,1988,325,38,38.1,N,11, 
Megadeth,Nick Menza (drums) died,Death,5/21/2016,2016,82,10,9.8,Y,11, 
Megadeth,Killing Is My Business…And Business Is Good! album released,Album Release,6/12/1985,1985,104,41,40.7,N,11, 
Megadeth,Cryptic Writings album released,Album Release,6/17/1997,1997,109,29,28.7,N,11, 
Megadeth,Countdown To Extinction album released,Album Release,7/14/1992,1992,136,34,33.6,N,11, 
Megadeth,Nick Menza born,Birthday,7/23/1964,1964,145,62,61.6,N,11,Megadeth drummer during the height of their success
Megadeth,Dave Mustaine Born,Birthday,9/13/1961,1961,197,65,64.5,Y,11, 
Megadeth,Peace Sells…But Who’s Buying? album released,Album Release,9/19/1986,1986,203,40,39.5,Y,11, 
Megadeth,Rust In Peace album released,Album Release,9/24/1990,1990,208,36,35.5,N,11, 
Megadeth,Dave Ellefson born,Birthday,11/12/1964,1964,257,62,61.3,N,11, 
Megadeth,Marty Friedman born,Birthday,12/8/1962,1962,283,64,63.3,N,11, 
Megan Thee Stallion,Megan Thee Stallion born,Birthday,2/15/1995,1995,352,31,31.1,N,1, 
Meghan Trainor,Meghan Trainor born,Birthday,12/22/1993,1993,297,33,32.2,N,12, 
Melissa Etheridge,Breakdown album released,Album Release,10/5/1999,1999,219,27,26.4,N,1, 
Men At Work,Colin Hay born,Birthday,6/29/1953,1953,121,73,72.7,N,2, 
Men At Work,Ron Strykert born,Birthday,8/18/1957,1957,171,69,68.6,N,2, 
Merle Haggard,Merle Haggard born,Birthday,4/6/1937,1937,37,89,89.0,N,1, 
Merle Travis,Merle Travis born,Birthday,11/29/1917,1917,274,109,108.3,N,1,Country singer and songwriter
Metallica,Cliff Burton born,Birthday,2/10/1962,1962,347,64,64.1,N,21, 
Metallica,Master of Puppets released,Album Release,3/3/1986,1986,3,40,40.0,Y,21, 
Metallica,Jason Newsted born,Birthday,3/4/1964,1964,4,62,62.0,N,21, 
Metallica,Live debut,Event,3/14/1982,1982,14,44,44.0,N,21,"They appeared at Radio City in Anaheim, California."
Metallica,Load album released,Album Release,6/4/1996,1996,96,30,29.8,Y,21, 
Metallica,St. Anger album released,Album Release,6/5/2003,2003,97,23,22.8,N,21, 
Metallica,"Metallica, GnR, Faith No More tour kicks off",Event,7/17/1992,1992,139,34,33.6,N,21,First show was at RFK in DC
Metallica,Kill 'Em All album released,Album Release,7/25/1983,1983,147,43,42.6,N,21, 
Metallica,Ride The Lightning album released,Album Release,7/27/1984,1984,149,42,41.6,N,21, 
Metallica,James Hetfield born,Birthday,8/3/1963,1963,156,63,62.6,N,21, 
Metallica,Black Album released,Album Release,8/12/1991,1991,165,35,34.6,Y,21, 
Metallica,The $5.98 E.P. - Garage Days Re-Revisited EP released,EP Release,8/21/1987,1987,174,39,38.6,N,21, 
Metallica,Death Magnetic album released,Album Release,9/12/2008,2008,196,18,17.5,N,21, 
Metallica,Cliff Burton death,Death,9/27/1986,1986,211,40,39.4,Y,21, 
Metallica,Death Magnetic #1 on Billboard,Event,9/27/2008,2008,211,18,17.4,N,21,#1 on the 10 different Billboard charts
Metallica,Roberto Trujillo born,Birthday,10/23/1964,1964,237,62,61.4,N,21, 
Metallica,Kirk Hammett born,Birthday,11/18/1962,1962,263,64,63.3,N,21, 
Metallica,Reload album released,Album Release,11/18/1997,1997,263,29,28.3,N,21,Metallica's 7th studio album and last with Jason Newsted on bass
Metallica,S&M album released,Album Release,11/23/1999,1999,268,27,26.3,N,21, 
Metallica,Garage Inc. album released,Album Release,11/24/1998,1998,269,28,27.3,N,21, 
Metallica,Lars Ulrich born,Birthday,12/26/1963,1963,301,63,62.2,N,21, 
Miami Vice,Miami Vice soundtrack released,Album Release,10/26/1985,1985,240,41,40.4,N,1, 
Michael Bolton,Michael Bolton born,Birthday,2/26/1953,1953,363,73,73.1,N,2, 
Michael Bolton,Time Love and Tenderness album released,Album Release,4/23/1991,1991,54,35,34.9,Y,2, 
Michael Buble,Michael Buble born,Birthday,9/9/1975,1975,193,51,50.5,N,1, 
Michael Jackson,"Forever, Michael album released",Album Release,1/16/1975,1975,322,51,51.2,N,23, 
Michael Jackson,Got to Be There album released,Album Release,1/24/1972,1972,330,54,54.1,N,23, 
Michael Jackson,Signs $1 billion contract with Sony,Event,3/20/1991,1991,20,35,35.0,Y,23, 
Michael Jackson,Music & Me album released,Album Release,4/13/1973,1973,44,53,52.9,N,23, 
Michael Jackson,"HIStory: Past, Present, and Future, Book I",Album Release,6/20/1995,1995,112,31,30.7,N,23, 
Michael Jackson,Michael Jackson died,Death,6/25/2009,2009,117,17,16.7,N,23, 
Michael Jackson,Ben album album released,Album Release,8/4/1972,1972,157,54,53.6,N,23, 
Michael Jackson,Off The Wall album released,Album Release,8/10/1979,1979,163,47,46.6,N,23,Don't Stop Til You Get Enough
Michael Jackson,Michael Jackson born,Birthday,8/29/1958,1958,182,68,67.5,N,23, 
Michael Jackson,Bad album released,Album Release,8/31/1987,1987,184,39,38.5,N,23, 
Michael Jackson,First show of HIStory World Tour,Live Show,9/7/1996,1996,191,30,29.5,Y,23,82 date tour attended by ~4.5M fans
Michael Jackson,Reunited with Jackson Five at his 30th anniversary celebration,Event,9/7/2001,2001,191,25,24.5,Y,23, 
Michael Jackson,Bad World Tour 1st Show,Live Show,9/12/1987,1987,196,39,38.5,N,23,3 sold out nights in Tokyo; 1st of 123 dates!
Michael Jackson,Bad goes #1,Event,9/26/1987,1987,210,39,38.5,N,23,Bad became the world's best selling album and first to produce 5 #1 singles
Michael Jackson,Bad goes #1 on US singles charts,Event,10/24/1987,1987,238,39,38.4,N,23, 
Michael Jackson,Invincible album released,Album Release,10/30/2001,2001,244,25,24.3,Y,23, 
Michael Jackson,Thriller video premiere,Video Release,11/21/1983,1983,266,43,42.3,N,23,"Michael Jackson's 14-minute video for Thriller premiered in Los Angeles. Directed by John Landis and co-starring former Playboy centerfold Ola Ray. The spoken word performance is by horror film veteran Vincent Price. The video was filmed at the Palace Theatre in downtown LA, the zombie dance sequence at the junction of Union Pacific Ave and South Calzona St in East LA and the final house scene in the Angeleno Heights neighborhood."
Michael Jackson,Dangerous album released,Album Release,11/26/1991,1991,271,35,34.3,Y,23,One of the top 20 best-selling albums of all-time; 3rd best-selling of Michael's albums.
Michael Jackson,Jennifer Batten born,Birthday,11/29/1957,1957,274,69,68.3,N,23, 
Michael Jackson,Thriller album released,Album Release,11/30/1982,1982,275,44,43.3,N,23, 
Michael Jackson,Nathan East born,Birthday,12/8/1943,1943,283,83,82.3,N,23, 
Michael Jackson,The Jackson 5 first TV appearance,Event,12/14/1969,1969,289,57,56.2,N,23,They appeared on The Ed Sullivan Show
Michael Jackson,Dangerous goes #1 on US album charts,Event,12/14/1991,1991,289,35,34.2,Y,23,His eighth studio album - has sold 32 million copies
Michael McDonald,Michael McDonald born,Birthday,2/12/1952,1952,349,74,74.1,N,1, 
Mick Jagger,She's The Boss album released,Album Release,2/19/1985,1985,356,41,41.1,N,1, 
Midland,Drinkin' Problem single released,Single Release,2/27/2017,2017,364,9,9.0,N,7, 
Midland,ACM Awards - New Vocal Duo/Group of the Year,Award,4/15/2018,2018,46,8,7.9,N,7, 
Midland,On The Rocks album released,Album Release,9/22/2017,2017,206,9,8.4,N,7, 
Midland,Make A Little single released,Single Release,9/25/2017,2017,209,9,8.4,N,7, 
Midland,Midland EP released,EP Release,10/28/2016,2016,242,10,9.3,Y,7, 
Midland,Cameron Duddy born,Birthday,12/6/1984,1984,281,42,41.3,N,7, 
Midland,Mark Wystrach born,Birthday,12/17/1979,1979,292,47,46.2,N,7, 
Mike Birbiglia,Sleepwalk With Me movie released,Video Release,1/23/2012,2012,329,14,14.1,N,8, 
Mike Birbiglia,Two Drink Mike,Album Release,2/7/2006,2006,344,20,20.1,Y,8, 
Mike Birbiglia,What I Should Have Said Was Nothing released,Video Release,4/8/2008,2008,39,18,17.9,N,8, 
Mike Birbiglia,Sleepwalk With Me Live,Album Release,4/19/2011,2011,50,15,14.9,Y,8, 
Mike Birbiglia,Carnegie Hall show,Event,6/2/2013,2013,94,13,12.8,N,8, 
Mike Birbiglia,My Secret Public Journal Live,Album Release,9/25/2007,2007,209,19,18.4,N,8, 
Mike Birbiglia,Sleepwalk with Me: And Other Painfully True Stories book released,Book Release,10/12/2010,2010,226,16,15.4,N,8, 
Mike Birbiglia,My Girlfriend's Boyfriend album/DVD released,Album Release,11/25/2013,2013,270,13,12.3,N,8, 
Mike Gordon,Overstep album released,Album Release,2/25/2014,2014,362,12,12.0,N,14, 
Mike Gordon,Outside Out,Video Release,3/18/2003,2003,18,23,23.0,N,14, 
Mike Gordon,"The Last Step EP 10"" Vinyl album released",Album Release,4/7/2015,2015,38,11,10.9,N,14, 
Mike Gordon,"Moss Remixes 7"" Vinyl",Album Release,4/16/2011,2011,47,15,14.9,Y,14, 
Mike Gordon,Mike Gordon born,Birthday,6/3/1965,1965,95,61,60.8,N,14, 
Mike Gordon,Live From Bonnaroo 2005,Live Show,6/10/2005,2005,102,21,20.7,N,14, 
Mike Gordon,The Green Sparrow album released,Album Release,8/5/2008,2008,158,18,17.6,N,14, 
Mike Gordon,Inside In album released,Album Release,8/19/2003,2003,172,23,22.5,N,14, 
Mike Gordon,Sixty Six Steps (w/ Leo Kottke) album released,Album Release,8/23/2005,2005,176,21,20.5,N,14, 
Mike Gordon,OGOGO album released,Album Release,9/15/2017,2017,199,9,8.5,N,14, 
Mike Gordon,Clone (w/ Leo Kottke) album released,Album Release,10/8/2002,2002,222,24,23.4,N,14, 
Mike Gordon,Rising Low video released,Video Release,10/8/2002,2002,222,24,23.4,N,14, 
Mike Gordon,Moss album released,Album Release,10/19/2010,2010,233,16,15.4,N,14, 
Mike Gordon,The Egg live show,Live Show,12/11/2011,2011,286,15,14.2,Y,14, 
Mike Shinoda,Mike Shinoda born,Birthday,2/11/1977,1977,348,49,49.1,N,1, 
Miles Davis,Bitches Brew album released,Album Release,3/30/1970,1970,30,56,56.0,N,7, 
