Store Name,Event,Event Type,Event Date,Event Year,Countdown To Anniversary,Anniversary Year,Years Since Event,Five or Ten,# Store Milestones,Notes
Dale Earnhardt Jr,Tyler Reddick's Xfinity Series Win - PowerShares QQQ 300 - Daytona 2018,Event,2/17/2018,2018,354,8,8.0,N,115,
Dale Earnhardt Jr,Tyler Reddick's 1st NASCAR Camping World Truck Series Win - NextEra Energy Resources 250 - Daytona 2015,Event,2/20/2015,2015,357,11,11.0,N,115,
Dale Earnhardt Jr,2nd Daytona 500 win,Event,2/23/2014,2014,360,12,12.0,N,115,
Dale Earnhardt Jr,Dale Earnhardt Jr's NASCAR Cup Series Win - Daytona 500 - Daytona 2014,Event,2/23/2014,2014,360,12,12.0,N,115,
Dale Earnhardt Jr,Tyler Reddick's 1st Xfinity Series Race - PowerShares QQQ 300 - Daytona 2017,Event,2/25/2017,2017,362,9,9.0,N,115,"This event marks Tyler Reddick's debut in NASCAR's Xfinity Series at the prestigious Daytona International Speedway. The PowerShares QQQ 300 served as Reddick's introduction to stock car racing's second-tier series, launching what would become a successful career that eventually led him to Cup Series championship contention."
Dale Earnhardt Jr,Elliott Sadler's Xfinity Series Win - Bashas Supermarkets 200 - Phoenix 2012,Event,3/3/2012,2012,3,14,14.0,N,115,"Elliott Sadler captured victory at Phoenix International Raceway in the Xfinity Series, adding another win to his extensive resume in NASCAR's developmental series. This triumph came during Sadler's later career phase when he transitioned from Cup Series competition to become one of Xfinity's most consistent performers."
Dale Earnhardt Jr,Dale Earnhardt Jr's NASCAR Cup Series Win - Golden Coral 500 - Atlanta 2004,Event,3/14/2004,2004,14,22,22.0,N,115,"This victory at Atlanta Motor Speedway represents one of Dale Earnhardt Jr.'s 26 NASCAR Cup Series wins during his prime years. The Golden Corral 500 triumph came during Jr.'s successful tenure with Dale Earnhardt Inc., showcasing the superspeedway prowess that made him a fan favorite and multiple Daytona 500 champion."
Dale Earnhardt Jr,Elliott Sadler's Xfinity Series Win - Ford EcoBoost 300 - Bristol 2012,Event,3/17/2012,2012,17,14,14.0,N,115,"Sadler's victory at Bristol Motor Speedway in the Xfinity Series demonstrated his adaptability across different track types. The Ford EcoBoost 300 win came during his successful return to the Xfinity Series, where he became a consistent contender and mentor to younger drivers."
Dale Earnhardt Jr,Justin Allgaier's Xfinity Series Win - DC Solar 200 / DASH 4 CASH RACE - Phoenix 2017,Event,3/18/2017,2017,18,9,9.0,N,115,"Justin Allgaier secured this Xfinity Series victory at Phoenix as part of the DASH 4 CASH program, which offers additional prize money to select drivers. This win exemplified Allgaier's role as a perennial Xfinity Series contender and his ability to perform under the added pressure of bonus competitions."
Dale Earnhardt Jr,Justin Allgaier's Xfinity Series Win - Scotts Turf Builder 300 - Bristol 2010,Event,3/20/2010,2010,20,16,16.0,N,115,Allgaier's triumph at Bristol Motor Speedway in the Scotts Turf Builder 300 showcased his skill on short tracks early in his Xfinity Series career. This victory helped establish him as a reliable competitor who would go on to become one of the series' most consistent performers over the following decade.
Dale Earnhardt Jr,Elliott Sadler's NASCAR Cup Series Win - Food City 500 - Bristol 2001,Event,3/25/2001,2001,25,25,24.9,Y,115,"Sadler captured his lone NASCAR Cup Series victory at Bristol Motor Speedway in the Food City 500, one of NASCAR's most challenging and prestigious short track events. This breakthrough win validated his talent at the Cup level and remains the highlight of his top-tier NASCAR career spanning over a decade."
Dale Earnhardt Jr,Elliott Sadler's Xfinity Series Win - Moore's Snacks 250 - Bristol 1998,Event,3/28/1998,1998,28,28,27.9,N,115,This early career victory at Bristol Motor Speedway marked one of Sadler's first major successes in NASCAR's Xfinity Series. The Moore's Snacks 250 win helped establish his reputation as a short track specialist and launched what would become a long and successful NASCAR career.
Dale Earnhardt Jr,Dale Earnhardt Jr's 1st NASCAR Cup Series Win - DirecTV 500 - Texas 2000,Event,4/2/2000,2000,33,26,25.9,N,115,This breakthrough victory at Texas Motor Speedway launched Dale Earnhardt Jr.'s Cup Series winning career and validated his transition from his father's shadow to NASCAR stardom. The DirecTV 500 triumph marked the beginning of what would become 26 Cup Series wins and cemented his status as one of NASCAR's most popular drivers.
Dale Earnhardt Jr,Dale Earnhardt Jr's 1st Xfinity Series Win - Coca Cola 300 - Texas 1998,Event,4/4/1998,1998,35,28,27.9,N,115,This breakthrough victory at Texas Motor Speedway marked the beginning of Dale Earnhardt Jr.'s professional NASCAR winning career. The Coca Cola 300 triumph validated his talent beyond his famous surname and launched what would become a Hall of Fame career spanning multiple NASCAR series.
Dale Earnhardt Jr,Dale Earnhardt Jr's Xfinity Series Win - Coca Cola 300 - Texas 1998,Event,4/4/1998,1998,35,28,27.9,N,115,This victory at Texas Motor Speedway represents the same milestone triumph that launched Dale Earnhardt Jr.'s professional NASCAR career. The Coca Cola 300 win demonstrated his natural driving ability and marked his emergence as a legitimate contender rather than just a legacy name in the sport.
Dale Earnhardt Jr,Elliott Sadler's NASCAR Cup Series Win - Samsung / Radio Shack 500 - Texas 2004,Event,4/4/2004,2004,35,22,21.9,N,115,Sadler's victory at Texas Motor Speedway in Cup Series competition represented one of his strongest performances at NASCAR's top level. The Samsung/Radio Shack 500 win demonstrated his ability to compete with the sport's elite drivers during his prime Cup Series years.
Dale Earnhardt Jr,Dale Earnhardt Jr's Xfinity Series Win - Aaron 312 - Talladega 2003,Event,4/5/2003,2003,36,23,22.9,N,115,"This Xfinity Series victory at Talladega Superspeedway showcased Dale Earnhardt Jr.'s superspeedway expertise that defined much of his career. The Aaron 312 win came during his dominant period in restrictor plate racing, where his drafting skills and racecraft made him nearly unbeatable."
Dale Earnhardt Jr,Dale Earnhardt Jr's NASCAR Cup Series Win - Aaron's 499 - Talladega 2003,Event,4/6/2003,2003,37,23,22.9,N,115,This Cup Series triumph at Talladega Superspeedway exemplified Dale Earnhardt Jr.'s mastery of restrictor plate racing that made him a three-time Daytona 500 champion. The Aaron's 499 victory demonstrated his ability to navigate the unique challenges of superspeedway racing and manage multi-car drafting scenarios.
Dale Earnhardt Jr,Justin Allgaier's ARCA Re/Max Series Win - Kentuckiana Ford Dealers 200 - Salem 2008,Event,4/13/2008,2008,44,18,17.9,N,115,Allgaier's victory in the ARCA Re/Max Series at Salem Speedway represented an important step in his developmental racing career. This win on the challenging high-banked short track helped prepare him for his eventual success in NASCAR's national touring series.
Dale Earnhardt Jr,Tyler Reddick's 1st NASCAR Camping World Truck Series Race - Rockingham 2013,Event,4/14/2013,2013,45,13,12.9,N,115,"This event marks Tyler Reddick's debut in NASCAR's Camping World Truck Series at Rockingham Speedway. The race represented Reddick's first step into NASCAR's national touring series competition, beginning his path toward eventually becoming a Cup Series race winner and championship contender."
Dale Earnhardt Jr,Dale Earnhardt Jr's NASCAR Cup Series Win - Aaron's 499 - Talladega 2002,Event,4/21/2002,2002,52,24,23.9,N,115,This Cup Series victory at Talladega Superspeedway further cemented Dale Earnhardt Jr.'s reputation as NASCAR's premier restrictor plate racer. The Aaron's 499 triumph was part of his dominant run at superspeedways that would eventually include three Daytona 500 victories and numerous other plate track wins.
Dale Earnhardt Jr,Dale Earnhardt Jr's Xfinity Series Win - ToyotaCare 250 / DASH 4 CASH RACE - Richmond 2016,Event,4/23/2016,2016,54,10,9.9,Y,115,This Xfinity Series victory at Richmond Raceway came during Dale Earnhardt Jr.'s partial return to driving while serving as a team owner. The ToyotaCare 250 win as part of the DASH 4 CASH program demonstrated that his driving skills remained sharp even in the twilight of his racing career.
Dale Earnhardt Jr,Elliott Sadler born,Birthday,4/30/1975,1975,61,51,50.9,N,115,"Born Elliott William Sadler, he became one of NASCAR's most versatile competitors across multiple series over more than two decades. His career highlights include winning the 2001 Food City 500 for his only Cup Series victory and becoming a consistent championship contender in the Xfinity Series, where he earned respect as both a competitor and mentor to younger drivers."
Dale Earnhardt Jr,Elliott Sadler's Xfinity Series Win - Sparks Energy 300 - Talladega 2016,Event,4/30/2016,2016,61,10,9.8,Y,115,Sadler's victory at Talladega Superspeedway in the Xfinity Series demonstrated his continued competitiveness late in his racing career. The Sparks Energy 300 triumph showcased his superspeedway racing skills and his ability to remain a contender well into his forties in NASCAR's developmental series.
Dale Earnhardt Jr,Elliott Sadler's Xfinity Series Win - Aaron's 312 - Talladega 2014,Event,5/3/2014,2014,64,12,11.8,N,115,"This anniversary marks Elliott Sadler's victory at Talladega Superspeedway in the Xfinity Series Aaron's 312. The win came during Sadler's tenure with Joe Gibbs Racing, adding to his impressive superspeedway resume. Sadler's expertise at restrictor plate tracks made him a consistent threat at venues like Talladega throughout his NASCAR career."
Dale Earnhardt Jr,Dale Earnhardt Jr's NASCAR Cup Series Win - GEICO 500 - Talladega 2015,Event,5/3/2015,2015,64,11,10.8,N,115,This anniversary celebrates Dale Earnhardt Jr.'s emotional victory at Talladega Superspeedway in the GEICO 500. The win marked his first Cup Series victory since joining Hendrick Motorsports and came at one of his most successful tracks. The victory was particularly meaningful as it demonstrated Junior's continued competitiveness at superspeedways where he built much of his racing legacy.
Dale Earnhardt Jr,Justin Allgaier's Xfinity Series Win - OneMain Financial 200 - Dover 2018,Event,5/5/2018,2018,66,8,7.8,N,115,"This anniversary marks Justin Allgaier's victory in the OneMain Financial 200 at Dover International Speedway. Racing for JR Motorsports, Allgaier dominated the concrete mile, showcasing the strength of Dale Earnhardt Jr.'s Xfinity Series program. The win highlighted Allgaier's versatility across different track types during his successful tenure with the team."
Dale Earnhardt Jr,Dale Earnhardt Jr's NASCAR Cup Series Win - Pontiac Excitement 400 - Richmond 2000,Event,5/6/2000,2000,67,26,25.8,N,115,"This anniversary celebrates Dale Earnhardt Jr.'s victory in the Pontiac Excitement 400 at Richmond International Raceway. The win came during Junior's early Cup Series career while driving for Dale Earnhardt Inc., demonstrating his ability to compete on short tracks. This victory was part of Junior's breakthrough season that established him as a rising star in NASCAR's premier series."
Dale Earnhardt Jr,Dale Earnhardt Jr's NASCAR Cup Series Win - Crown Royal 400 - Richmond 2006,Event,5/6/2006,2006,67,20,19.8,Y,115,"This anniversary marks Dale Earnhardt Jr.'s victory in the Crown Royal 400 at Richmond International Raceway. The win came during Junior's time with Dale Earnhardt Inc. and showcased his continued development as a short track racer. Richmond represented one of Junior's stronger venues throughout his Cup Series career, where his smooth driving style suited the three-quarter-mile track."
Dale Earnhardt Jr,Dale Earnhardt Jr's NASCAR Cup Series Win - Chevy American Revolution 400 - Richmond,Event,5/15/2004,2004,76,22,21.8,N,115,"This anniversary celebrates Dale Earnhardt Jr.'s victory in the Chevy American Revolution 400 at Richmond International Raceway. The win demonstrated Junior's consistency at Richmond, where he found success multiple times throughout his career. Racing for Dale Earnhardt Inc., this victory came during a competitive period for the family-owned team in NASCAR's Cup Series."
Dale Earnhardt Jr,"Elliott Sadler's Xfinity Series Win - Core States Advantage 200 - Nazareth, PA 1997",Event,5/18/1997,1997,79,29,28.8,N,115,"This anniversary marks Elliott Sadler's victory in the Core States Advantage 200 at Nazareth Speedway in the Xfinity Series. The win came early in Sadler's NASCAR career, helping establish him as a rising talent in the sport's developmental series. Nazareth's unique one-mile triangular layout provided a challenging test that showcased Sadler's adaptability across different track configurations."
Dale Earnhardt Jr,Elliott Sadler's 1st NASCAR Cup Series Race - Coca-Cola 600 - Charlotte 1998,Event,5/24/1998,1998,85,28,27.8,N,115,This anniversary marks Elliott Sadler's Cup Series debut in the Coca-Cola 600 at Charlotte Motor Speedway. The milestone represented Sadler's step up to NASCAR's premier series after developing his skills in the Xfinity Series. Making his debut in NASCAR's longest race demonstrated the confidence his team had in the young driver's abilities and endurance.
Dale Earnhardt Jr,Tyler Reddick's NASCAR Camping World Truck Series Win - Lucas Oil 200 - Dover 2015,Event,5/29/2015,2015,90,11,10.8,N,115,This anniversary celebrates Tyler Reddick's victory in the Lucas Oil 200 at Dover International Speedway in the Truck Series. The win showcased Reddick's talent on concrete surfaces early in his NASCAR career development. This victory was part of Reddick's progression through NASCAR's developmental series before his eventual success in the Xfinity Series and Cup Series.
Dale Earnhardt Jr,Dale Earnhardt Jr's Xfinity Series Win - MBNA Platinum 200 - Dover 1998,Event,5/30/1998,1998,91,28,27.8,N,115,"This anniversary marks Dale Earnhardt Jr.'s victory in the MBNA Platinum 200 at Dover International Speedway in the Xfinity Series. The win demonstrated Junior's ability to master Dover's challenging concrete surface, known as the 'Monster Mile.' This victory came during Junior's developmental years in the Xfinity Series before his full-time Cup Series transition."
Dale Earnhardt Jr,Dale Earnhardt Jr's 1st NASCAR Cup Series Race - Coca-Cola 600 - Charlotte 1999,Event,5/30/1999,1999,91,27,26.8,N,115,"This anniversary celebrates Dale Earnhardt Jr.'s Cup Series debut in the Coca-Cola 600 at Charlotte Motor Speedway. The milestone marked Junior's entry into NASCAR's premier series, following in his legendary father's footsteps. Making his debut in NASCAR's longest and most grueling race demonstrated the high expectations and confidence surrounding the third-generation driver."
Dale Earnhardt Jr,Justin Allgaier's Xfinity Series Win - STP 300 - Chicago 2011,Event,6/4/2011,2011,96,15,14.7,Y,115,"This anniversary marks Justin Allgaier's victory in the STP 300 at Chicagoland Speedway in the Xfinity Series. The win came during Allgaier's tenure with Turner Motorsports, showcasing his ability to compete on intermediate tracks. This victory was part of Allgaier's steady progression that eventually led to his successful partnership with JR Motorsports."
Dale Earnhardt Jr,Dale Earnhardt Jr's Xfinity Series Win - MBNA Platinum 200 - Dover 1999,Event,6/5/1999,1999,97,27,26.8,N,115,This anniversary celebrates Dale Earnhardt Jr.'s second consecutive victory in the MBNA Platinum 200 at Dover International Speedway. The repeat win demonstrated Junior's mastery of Dover's concrete surface and his growing dominance in the Xfinity Series. This victory further established Junior as the sport's most promising young talent before his Cup Series ascension.
Dale Earnhardt Jr,Justin Allgaier's born,Birthday,6/6/1986,1986,98,40,39.8,Y,115,"Born Justin Allgaier in Riverton, Illinois, he celebrates another year as one of NASCAR's most consistent Xfinity Series competitors. Allgaier has become synonymous with JR Motorsports, where he's captured multiple victories and championship contention. His steady presence and veteran leadership have made him a cornerstone of Dale Earnhardt Jr.'s racing organization."
Dale Earnhardt Jr,Dale Earnhardt Jr's NASCAR Cup Series Win - Pocono 400 - Pocono 2014,Event,6/8/2014,2014,100,12,11.7,N,115,"This anniversary marks Dale Earnhardt Jr.'s emotional victory in the Pocono 400 at Pocono Raceway. The win ended Junior's lengthy victory drought in the Cup Series, spanning over 100 races and several years. The breakthrough came while driving for Hendrick Motorsports and represented one of the most popular victories in recent NASCAR history."
Dale Earnhardt Jr,"Dale Earnhardt Jr Wins - Xfinity Series Textilease/Medique 300 South Boston, VA",Event,6/12/1999,1999,104,27,26.7,N,115,"This anniversary celebrates Dale Earnhardt Jr.'s victory in the Textilease/Medique 300 at South Boston Speedway. The win came during Junior's dominant Xfinity Series campaign, showcasing his versatility on short tracks. Racing at the Virginia short track demonstrated Junior's ability to adapt his driving style to different venues during his developmental years."
Dale Earnhardt Jr,Dale Earnhardt Jr's NASCAR Cup Series Win - LifeLock 400 - Michigan 2008,Event,6/15/2008,2008,107,18,17.7,N,115,"This anniversary marks Dale Earnhardt Jr.'s victory in the LifeLock 400 at Michigan International Speedway. The win came during Junior's early years with Hendrick Motorsports, proving his ability to compete on high-speed intermediate tracks. Michigan's two-mile layout provided the perfect stage for Junior to showcase his superspeedway racing skills in a different environment."
Dale Earnhardt Jr,Dale Earnhardt Jr's NASCAR Cup Series Win - Quicken Loans 400 - Michigan 2012,Event,6/17/2012,2012,109,14,13.7,N,115,"This anniversary celebrates Dale Earnhardt Jr.'s victory in the Quicken Loans 400 at Michigan International Speedway. The win demonstrated Junior's continued success at the two-mile track, where his superspeedway experience translated well to the high-speed racing. This victory came during Junior's tenure with Hendrick Motorsports and added to his impressive Michigan resume."
Dale Earnhardt Jr,Justin Allgaier's Xfinity Series Win - American Ethanol E15 250 - Iowa 2018,Event,6/17/2018,2018,109,8,7.7,N,115,"This anniversary marks Justin Allgaier's victory in the American Ethanol E15 250 at Iowa Speedway. Racing for JR Motorsports, Allgaier conquered the challenging seven-eighths-mile concrete track that often produces unique racing. The win showcased Allgaier's adaptability and skill at one of the Xfinity Series' most distinctive venues."
Dale Earnhardt Jr,Michael Annett's 1st NASCAR Camping World Truck Series Race,Event,6/20/2008,2008,112,18,17.7,N,115,This anniversary marks Michael Annett's debut in the NASCAR Camping World Truck Series. The milestone represented Annett's entry into NASCAR's national touring series as he began his professional racing career. This debut was the first step in Annett's journey through NASCAR's developmental ladder system toward eventual Xfinity Series competition.
Dale Earnhardt Jr,Dale Earnhardt Jr's 1st Xfinity Series Race - Carolina Pride / Red Dog 250 - Myrtle Beach 1996,Event,6/22/1996,1996,114,30,29.7,Y,115,"This date marks the beginning of a legendary NASCAR career as the son of racing icon Dale Earnhardt Sr. made his debut in what was then called the Busch Series. The race at Myrtle Beach Speedway represented the first step in what would become one of NASCAR's most popular and successful driving careers, eventually leading to 26 Cup Series wins and induction into the NASCAR Hall of Fame."
Dale Earnhardt Jr,Michael Annett's born,Birthday,6/23/1986,1986,115,40,39.7,Y,115,"Born Michael Christopher Annett, this Iowa native celebrates another year as a veteran NASCAR competitor who has made over 400 combined starts across the Cup and Xfinity Series. Annett became known for his consistent performances driving for JR Motorsports in the Xfinity Series, earning multiple wins and establishing himself as a reliable presence in NASCAR's second tier throughout the 2010s."
Dale Earnhardt Jr,Dale Earnhardt Jr's Xfinity Series Win -Lysol 200 - Watkins Glen 1999,Event,6/27/1999,1999,119,27,26.7,N,115,"This victory at Watkins Glen marks another milestone in what was becoming a dominant Xfinity Series career during the late 1990s. The road course win demonstrated versatility beyond the oval track prowess that would eventually help establish one of NASCAR's most beloved drivers, setting the stage for a Cup Series career that included 26 victories."
Dale Earnhardt Jr,Justin Allgaier's ARCA Re/Max Series Win - Cayuga ARCA RE/MAX 250 - Cayuga 2008,Event,6/29/2008,2008,121,18,17.7,N,115,This ARCA victory at Cayuga Speedway represents an early career highlight for the Illinois native who would go on to become a consistent NASCAR Xfinity Series competitor. Allgaier's success in ARCA helped launch a NASCAR career that would eventually include multiple Xfinity Series wins and hundreds of starts across NASCAR's top divisions.
Dale Earnhardt Jr,Dale Earnhardt Jr's Xfinity Series Win - Winn Dixie 250 - Daytona-B 2006,Event,6/30/2006,2006,122,20,19.7,Y,115,"This Daytona victory celebrates another restrictor plate triumph for one of NASCAR's most successful superspeedway racers. The win at Daytona International Speedway added to an impressive collection of victories at NASCAR's most prestigious venues, showcasing the superspeedway expertise that became a hallmark of this Hall of Fame career."
Dale Earnhardt Jr,Dale Earnhardt Jr's Xfinity Series Win - Subway Jalapeno 250 Powered By Coca-Cola/ Car of Tomorrow Race - Daytona-B 2010,Event,7/2/2010,2010,124,16,15.7,N,115,"This Daytona triumph marks a significant moment as it was one of the early races featuring NASCAR's Car of Tomorrow design. The victory demonstrated continued excellence at superspeedway racing while adapting to new technology, adding another chapter to one of NASCAR's most successful restrictor plate racing careers."
Dale Earnhardt Jr,Dale Earnhardt Jr's Xfinity Series Win - Wynn-Dixie 250 Presented by Pepsi Co. - Daytona-B 2003,Event,7/4/2003,2003,126,23,22.7,N,115,"This Fourth of July weekend victory at Daytona represents another chapter in what was becoming a legendary superspeedway racing career. The patriotic holiday timing made this Xfinity Series triumph particularly memorable for fans, adding to the growing legacy that would eventually earn a place in the NASCAR Hall of Fame."
Dale Earnhardt Jr,Dale Earnhardt Jr's Xfinity Series Win - DieHard 250 - Milwaukee 1998,Event,7/5/1998,1998,127,28,27.7,N,115,"This victory at Milwaukee Mile marks an important early career win during what would become a dominant period in the Xfinity Series. The triumph at the historic flat track demonstrated versatility across different racing surfaces, helping build the foundation for a NASCAR career that would span over two decades."
Dale Earnhardt Jr,Dale Earnhardt Jr's NASCAR Cup Series Win - Coke Zero 400 - Daytona-B 2015,Event,7/5/2015,2015,127,11,10.7,N,115,"This Cup Series victory marks a triumphant return to Victory Lane after a lengthy winless streak, ending a drought of over 100 races. The emotional Daytona triumph represented one of the final highlights of a Hall of Fame NASCAR career, demonstrating that the superspeedway magic remained intact even in the later racing years."
Dale Earnhardt Jr,Elliott Sadler's Xfinity Series Win - Advanced Auto Parts 250 - Myrtle Beach 1997,Event,7/6/1997,1997,128,29,28.7,N,115,"This early career victory for Elliott Sadler at Myrtle Beach Speedway celebrates the Virginia native's emergence as a rising NASCAR talent. Sadler would go on to become a versatile competitor across all three NASCAR national series, earning wins and establishing himself as one of the sport's most respected drivers throughout a career spanning over two decades."
Dale Earnhardt Jr,Dale Earnhardt Jr's NASCAR Cup Series Win - Pepsi 400 - Daytona-B 2001,Event,7/7/2001,2001,129,25,24.7,Y,115,"This emotional Pepsi 400 victory at Daytona came just months after the tragic loss of Dale Earnhardt Sr. at the same track. The triumph marked the first Cup Series win following the February tragedy, creating one of NASCAR's most memorable and meaningful victories in what would become a 26-win Cup Series career."
Dale Earnhardt Jr,Dale Earnhardt Jr's NASCAR Cup Series Win - USG Sheetrock 400 - Chicago 2005,Event,7/10/2005,2005,132,21,20.7,N,115,"This victory at Chicagoland Speedway represents another milestone in what was becoming one of NASCAR's most popular careers during the mid-2000s. The Cup Series triumph added to a growing collection of victories that would eventually total 26 wins, cementing a legacy that would earn induction into the NASCAR Hall of Fame."
Dale Earnhardt Jr,Dale Earnhardt Jr's Xfinity Series Win - Kenwood Home & Car Audio 300 - California 1998,Event,7/19/1998,1998,141,28,27.6,N,115,"This California Speedway victory celebrates another successful outing during a dominant period in the Xfinity Series. The win at the two-mile oval demonstrated continued excellence across different track configurations, adding to what would become an impressive collection of victories spanning multiple NASCAR divisions."
Dale Earnhardt Jr,Elliott Sadler's Xfinity Series Win - STP 300 - Chicago 2012,Event,7/22/2012,2012,144,14,13.6,N,115,This Chicago victory for Elliott Sadler marks a highlight during his successful tenure in the NASCAR Xfinity Series with JR Motorsports. The veteran driver's triumph at Chicagoland Speedway demonstrated the continued competitiveness that made him one of NASCAR's most respected and versatile competitors across all three national series.
Dale Earnhardt Jr,"Elliott Sadler's Xfinity Series Win - Gateway 300 - Madison, Illinois 1997",Event,7/26/1997,1997,148,29,28.6,N,115,"This early career victory for Elliott Sadler at Gateway International Raceway celebrates the Virginia native's emergence as a consistent winner in NASCAR's second tier. The triumph at the Illinois oval helped establish Sadler as one of the sport's most reliable competitors, beginning a career that would span over 800 combined starts across NASCAR's three national series."
Dale Earnhardt Jr,Elliott Sadler's 1st Xfinity Series Race - Ford Credit 300 - South Boston 1995,Event,7/29/1995,1995,151,31,30.6,N,115,"This date marks Elliott Sadler's debut in what was then called the NASCAR Busch Series at South Boston Speedway. The Virginia native's first race began what would become one of NASCAR's most enduring careers, eventually spanning over 800 starts across all three national series with multiple victories and championship contensions."
Dale Earnhardt Jr,Dale Earnhardt Jr's Xfinity Series Win - Kroger 200 Presented by the Fifth Third Bank - Indianapolis 1998,Event,7/31/1998,1998,153,28,27.6,N,115,This Indianapolis Motor Speedway victory celebrates another triumph at one of racing's most prestigious venues during a dominant Xfinity Series period. The win at the legendary Brickyard added significant prestige to what was becoming an impressive collection of victories across NASCAR's most important tracks.
Dale Earnhardt Jr,"Dale Earnhardt Jr's Xfinity Series Win - Carquest Auto Parts 250 - Madison, Illinois 1999",Event,7/31/1999,1999,153,27,26.6,N,115,This Gateway victory marks another successful outing at the Illinois oval during what was becoming a championship-caliber season in the Xfinity Series. The triumph demonstrated continued excellence and consistency that would help define one of NASCAR's most successful transitions from Xfinity to Cup Series competition.
Dale Earnhardt Jr,Elliott Sadler's 1st NASCAR Camping World Truck Series Win - Pocono Mountains 125 - Poconos 2010,Event,7/31/2010,2010,153,16,15.6,N,115,"This Pocono victory represents Elliott Sadler's breakthrough moment in the NASCAR Truck Series, earning his first win in NASCAR's third tier. The triumph at the challenging triangular superspeedway demonstrated Sadler's versatility across all of NASCAR's national series, adding to a career that would span over two decades of competition."
Dale Earnhardt Jr,Justin Allgaier's ARCA Re/Max Series Win - Pennsylvania 200 - Poconos 2008,Event,8/2/2008,2008,155,18,17.6,N,115,"This ARCA victory at Pocono Raceway celebrates another successful outing for Justin Allgaier during his developmental years. The triumph at the challenging triangular track helped build the foundation for what would become a successful NASCAR career, eventually leading to multiple Xfinity Series victories and hundreds of national series starts."
Dale Earnhardt Jr,Dale Earnhardt Jr's NASCAR Cup Series Win - GoBowling.com 400 - Poconos-B 2014,Event,8/3/2014,2014,156,12,11.6,N,115,"This anniversary marks Earnhardt Jr's emotional breakthrough victory at Pocono Raceway, ending a 79-race winless streak that had lasted since 2012. The win was particularly significant as it came during his final competitive seasons and proved he could still compete at the highest level. The victory secured his spot in the Chase for the Sprint Cup playoffs and was celebrated as one of the most popular wins of the 2014 season."
Dale Earnhardt Jr,Elliott Sadler's Xfinity Series Win - US Cellular 250 - Iowa 2012,Event,8/4/2012,2012,157,14,13.6,N,115,This date commemorates Elliott Sadler's Xfinity Series victory at Iowa Speedway while driving for Kevin Harvick Incorporated. Sadler had transitioned to the Xfinity Series after a long Cup Series career and found renewed success in NASCAR's second tier. The win was part of his competitive resurgence in the series where he would later become a championship contender.
Dale Earnhardt Jr,"Justin Allgaier's Xfinity Series Win - Rock N Roll Tequila 170 - Lexington, OH 2018",Event,8/11/2018,2018,164,8,7.6,N,115,This anniversary celebrates Justin Allgaier's Xfinity Series victory at Mid-Ohio Sports Car Course in the road course event. The win came during Allgaier's tenure with JR Motorsports and demonstrated his versatility on different track types. This victory was part of his successful 2018 season where he emerged as a serious championship contender.
Dale Earnhardt Jr,"Justin Allgaier's Xfinity Series Win - NAPA Auto Parts 200 - Montreal, Quebec Canada 2012",Event,8/18/2012,2012,171,14,13.5,N,115,"This date marks Justin Allgaier's Xfinity Series win at Circuit Gilles Villeneuve in Montreal, one of NASCAR's international races. The victory showcased Allgaier's road racing skills on the challenging Canadian road course. This win was notable as one of the few NASCAR victories achieved on international soil during that era."
Dale Earnhardt Jr,Dale Earnhardt Jr's Xfinity Series Win - CarFax 250 - Michigan 2006,Event,8/19/2006,2006,172,20,19.5,Y,115,This anniversary commemorates one of Dale Earnhardt Jr's dominant Xfinity Series performances at Michigan International Speedway. The victory came during his part-time Xfinity schedule while competing full-time in the Cup Series. Jr's continued success in the Xfinity Series helped maintain his connection with fans and demonstrated his versatility across NASCAR's top two divisions.
Dale Earnhardt Jr,Justin Allgaier's ARCA Re/Max Series Win - Allen Crowe Memorial 100 - Illinois State Fairgrounds 2006,Event,8/20/2006,2006,173,20,19.5,Y,115,"This date celebrates Justin Allgaier's ARCA Series victory at the Illinois State Fairgrounds, an early milestone in his racing career. The win at the historic dirt track showcased Allgaier's ability on different surfaces and marked his development as a rising star. This victory was part of his progression through NASCAR's developmental series before reaching the national touring divisions."
Dale Earnhardt Jr,Dale Earnhardt Jr's Xfinity Series Win - NAPA 200 - Michigan 1999,Event,8/21/1999,1999,174,27,26.5,N,115,This anniversary marks one of Dale Earnhardt Jr's early Xfinity Series victories at Michigan International Speedway during his championship-winning 1999 season. The win was part of his dominant campaign that year when he captured his second consecutive Xfinity Series title. This victory helped establish Jr as NASCAR's rising star and fan favorite before his full-time Cup Series transition.
Dale Earnhardt Jr,Justin Allgaier's Xfinity Series Win - Johnsonville 180,Event,8/25/2018,2018,178,8,7.5,N,115,"This date commemorates Justin Allgaier's Xfinity Series victory in the Johnsonville 180, adding another win to his successful 2018 campaign with JR Motorsports. The victory was part of Allgaier's strongest championship run in the series. His consistent performance that season made him one of the most formidable competitors in the Xfinity Series playoffs."
Dale Earnhardt Jr,Dale Earnhardt Jr's Xfinity Series Win - Food City 250 - Bristol 2004,Event,8/27/2004,2004,180,22,21.5,N,115,This anniversary celebrates Dale Earnhardt Jr's Xfinity Series win at Bristol Motor Speedway in the Food City 250. The victory came during one of his part-time Xfinity seasons while competing full-time in Cup Series competition. Jr's continued success at Bristol in the Xfinity Series demonstrated his mastery of the high-banked short track.
